shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
08186297d39b755b6dc76a6ff66c40b0,51.492110,-0.150280,0
08186297d39b755b6dc76a6ff66c40b0,51.492560,-0.151090,1
08186297d39b755b6dc76a6ff66c40b0,51.494780,-0.148530,2
08186297d39b755b6dc76a6ff66c40b0,51.497930,-0.153080,3
08186297d39b755b6dc76a6ff66c40b0,51.498200,-0.153770,4
08186297d39b755b6dc76a6ff66c40b0,51.499110,-0.154830,5
08186297d39b755b6dc76a6ff66c40b0,51.499540,-0.154580,6
08186297d39b755b6dc76a6ff66c40b0,51.500050,-0.153540,7
08186297d39b755b6dc76a6ff66c40b0,51.499980,-0.152960,8
08186297d39b755b6dc76a6ff66c40b0,51.499400,-0.151700,9
08186297d39b755b6dc76a6ff66c40b0,51.500670,-0.149740,10
08186297d39b755b6dc76a6ff66c40b0,51.501730,-0.151440,11
08186297d39b755b6dc76a6ff66c40b0,51.502680,-0.152260,12
08186297d39b755b6dc76a6ff66c40b0,51.502990,-0.152250,13
08186297d39b755b6dc76a6ff66c40b0,51.503260,-0.151190,14
08186297d39b755b6dc76a6ff66c40b0,51.503420,-0.151130,15
08186297d39b755b6dc76a6ff66c40b0,51.503970,-0.151340,16
08186297d39b755b6dc76a6ff66c40b0,51.504300,-0.152150,17
08186297d39b755b6dc76a6ff66c40b0,51.505400,-0.151910,18
08186297d39b755b6dc76a6ff66c40b0,51.505910,-0.152000,19
08186297d39b755b6dc76a6ff66c40b0,51.506720,-0.152740,20
08186297d39b755b6dc76a6ff66c40b0,51.510240,-0.157210,21
08186297d39b755b6dc76a6ff66c40b0,51.510940,-0.157820,22
08186297d39b755b6dc76a6ff66c40b0,51.512430,-0.158570,23
08186297d39b755b6dc76a6ff66c40b0,51.512600,-0.158930,24
08186297d39b755b6dc76a6ff66c40b0,51.512530,-0.159530,25
08186297d39b755b6dc76a6ff66c40b0,51.513040,-0.159820,26
08186297d39b755b6dc76a6ff66c40b0,51.513260,-0.159600,27
08186297d39b755b6dc76a6ff66c40b0,51.513330,-0.159010,28
08186297d39b755b6dc76a6ff66c40b0,51.514560,-0.159510,29
08186297d39b755b6dc76a6ff66c40b0,51.515420,-0.154400,30
08186297d39b755b6dc76a6ff66c40b0,51.524250,-0.158470,31
08186297d39b755b6dc76a6ff66c40b0,51.525620,-0.161080,32
08186297d39b755b6dc76a6ff66c40b0,51.525640,-0.161450,33
08186297d39b755b6dc76a6ff66c40b0,51.525940,-0.161670,34
08186297d39b755b6dc76a6ff66c40b0,51.526680,-0.163280,35
08186297d39b755b6dc76a6ff66c40b0,51.528000,-0.165270,36
08186297d39b755b6dc76a6ff66c40b0,51.529940,-0.167720,37
08186297d39b755b6dc76a6ff66c40b0,51.530160,-0.169180,38
08186297d39b755b6dc76a6ff66c40b0,51.535720,-0.175800,39
08186297d39b755b6dc76a6ff66c40b0,51.536340,-0.176180,40
08186297d39b755b6dc76a6ff66c40b0,51.536830,-0.176260,41
08186297d39b755b6dc76a6ff66c40b0,51.541010,-0.175500,42
08186297d39b755b6dc76a6ff66c40b0,51.542580,-0.175050,43
08186297d39b755b6dc76a6ff66c40b0,51.543720,-0.175190,44
08186297d39b755b6dc76a6ff66c40b0,51.544690,-0.175940,45
08186297d39b755b6dc76a6ff66c40b0,51.545990,-0.178700,46
